table,column,bins,table_column,freq
part,p_partkey,'1 40000 80000 120000 160000 200000 240000 280000 320000 360000 400000 440000 480000 520000 560000 600000 640000 680000 720000 760000 800000 840000 880000 920000 960000 1000000 1040000 1080000 1120000 1160000 1200000 1240000 1280000 1320000 1360000 1400000 1440000 1480000 1520000 1560000 1600000 1640000 1680000 1720000 1760000 1800000 1840000 1880000 1920000 1960000 2000000',p.p_partkey,000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340
part,p_name,'372 20071753 40040776 59877145 79937380 99876692 119721797 139747910 159840450 179774262 199726856 219702828 239666419 259737956 279678169 299633182 319573273 339612010 359755767 379630602 399798222 419893391 439906564 459872500 479796857 499809894 519766104 539898854 559985114 580089522 600171412 620185448 640261221 660349301 680371894 700276920 720179409 740124021 760159004 780351845 800357580 820208173 840277870 860091529 880026768 899896963 919949158 940022147 959901627 979914109 999999845',p.p_name,000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e34000000000e087e340000000002088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340
part,p_mfgr,'173578784 173578784 173578784 173578784 173578784 173578784 173578784 173578784 173578784 173578784 173578784 448797728 448797728 448797728 448797728 448797728 448797728 448797728 448797728 448797728 448797728 623140896 623140896 623140896 623140896 623140896 623140896 623140896 623140896 623140896 623140896 724016672 724016672 724016672 724016672 724016672 724016672 724016672 724016672 724016672 898359840 898359840 898359840 898359840 898359840 898359840 898359840 898359840 898359840 898359840 898359840',p.p_mfgr,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001079184100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000cc5b184100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000746e184100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004862184100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000686c1841
part,p_brand,'902106144 902106144 902171680 902171680 902237216 902237216 902302752 902302752 902368288 902368288 918883360 918883360 918948896 918948896 919014432 919014432 919079968 919079968 919145504 919145504 935660576 935660576 935726112 935726112 935791648 935791648 935857184 935857184 935922720 935922720 952437792 952437792 952503328 952503328 952568864 952568864 952634400 952634400 952699936 952699936 969215008 969215008 969280544 969280544 969280544 969346080 969346080 969411616 969411616 969477152 969477152',p.p_brand,000000000000000000000000e052f340000000000000000000000000c086f340000000000000000000000000d088f34000000000000000000000000040a1f3400000000000000000000000007085f340000000000000000000000000e08df3400000000000000000000000005073f340000000000000000000000000207df340000000000000000000000000507af3400000000000000000000000009076f340000000000000000000000000f088f340000000000000000000000000407cf340000000000000000000000000c0a7f340000000000000000000000000b08af340000000000000000000000000a0acf340000000000000000000000000e082f3400000000000000000000000004072f340000000000000000000000000a092f340000000000000000000000000009af340000000000000000000000000e08ff340000000000000000000000000b08ff34000000000000000000000000000000000000000004098f340000000000000000000000000a08ef3400000000000000000000000006080f34000000000e082f340
part,p_type,'1095500 24125262 73098060 81780558 91344206 121655628 145001299 157463890 197113170 221345100 225027404 237560146 273082188 282144588 294014284 358949715 393373011 409281875 428723022 441630028 457538892 466792780 482247500 487973198 502037326 536202060 570198862 585357138 608871244 622755660 638186828 652257107 654816588 668228434 693131598 718465356 738810707 767022924 773183308 797104460 814291788 836783436 855213394 877230412 898288462 913159507 917964115 952838483 962202958 973151570 998516562',p.p_type,00000000c081e34000000000807ae34000000000c085e340000000006077e340000000008074e34000000000609fe34000000000c070e340000000008066e340000000004099e34000000000c082e34000000000207ce340000000002089e34000000000a06de34000000000c084e34000000000406de34000000000a0a8e340000000004098e34000000000e08ee340000000004076e340000000002092e34000000000a06ae34000000000805de340000000000075e34000000000808ce340000000008082e34000000000c0a0e3400000000000cde340000000008071e340000000006077e3400000000040a4e3400000000040a4e3400000000000cfe34000000000c018da40000000006099e340000000006079e340000000006095e34000000000609ee340000000006081e34000000000e081e3400000000040a9e340000000004071e340000000000093e34000000000c080e34000000000a05ee340000000000095e34000000000a0fce940000000004054da400000000040d9e940000000004085e34000000000009be340
part,p_size,'1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 38 40 41 42 42 43 44 46 47 48 48 49 50',p.p_size,00000000a07fe340000000006066e34000000000808be340000000002092e34000000000207ce34000000000c07ae34000000000007fe34000000000007de34000000000407fe340000000006090e34000000000406fe34000000000807de34000000000c08de34000000000207de34000000000e052e34000000000e0a4e34000000000409ae34000000000e066e34000000000a073e34000000000a087e340000000006076e34000000000c07fe34000000000209ee3400000000060cee340000000000084e340000000006084e34000000000208ce3400000000080aee340000000006092e340000000000074e340000000002062e340000000004084e340000000006084e340000000008085e34000000000e0c8e3400000000040a6e340000000000080e340000000000000000000000000a09cf340000000006064e34000000000a0a7e34000000000000000000000000060bce34000000000206de34000000000a06ff34000000000a086e34000000000a098e34000000000000000000000000020b8e34000000000b076f340
part,p_container,'5695520 5695520 22706720 43962912 90098208 90098208 137878560 149529120 149866272 151417376 151417376 214562336 237020192 323331104 364072992 364072992 392495136 410177312 411099168 426956320 426956320 426957637 444849485 544397856 602268192 602268192 607951904 618689568 643749920 645057355 645057355 645713696 660593696 706449952 720413728 720413728 730179360 739343392 779501088 817768480 817768480 828462624 854103072 869944352 883481632 883481632 885523488 886788128 965537824 983394080 983394080',p.p_container,000000000000000000000000207fe840000000004081e84000000000007fe8400000000000000000000000008097e840000000004076e84000000000806ee84000000000808ce8400000000000000000000000002091e84000000000603de840000000004068e84000000000e05ae840000000000000000000000000a063e840000000002069e84000000000206de84000000000e077e8400000000000000000000000000077e84000000000c049e84000000000e048e8400000000000a4e840000000000000000000000000e064e84000000000208be84000000000e08ae84000000000803ce840000000000000000000000000808ee840000000008065e84000000000204ae84000000000c05fe84000000000000000000000000080abe840000000002064e84000000000404be840000000006057e840000000000000000000000000a05ae84000000000003ee84000000000406de84000000000804ae8400000000000000000000000004058e84000000000a089e840000000004045e84000000000802de84000000000606ae840
part,p_retailprice,'900 988 1025 1054 1078 1099 1119 1139 1159 1179 1199 1219 1239 1259 1279 1299 1319 1339 1359 1379 1399 1419 1439 1459 1479 1499 1519 1539 1559 1579 1599 1619 1639 1659 1679 1699 1719 1739 1759 1779 1799 1819 1839 1859 1879 1899 1920 1944 1973 2010 2098',p.p_retailprice,000000000083e34000000000e082e34000000000c08be340000000000083e340000000004093e340000000006084e34000000000c08be34000000000c086e34000000000c081e340000000004089e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e340000000000088e34000000000c086e34000000000808fe340000000008087e34000000000c085e34000000000c08ae340
part,p_comment,'1129 18699385 37958004 57096559 76535050 96365600 115231022 136277621 155739237 175816809 196564265 215795415 236284517 257971809 279020901 300129644 320372088 336393656 357263993 376541555 396170344 417308820 436174197 456328053 474637928 495638649 517074291 536795248 557695080 579940705 599772526 621175909 641356329 661849691 679804192 700449851 720568719 738039907 757226085 776515886 797920824 818110311 838769253 858212466 879357294 898008940 919117676 941529964 961722656 979971699 999999852',p.p_comment,000000002086e34000000000a089e34000000000a04be34000000000a0c4e34000000000c086e340000000002089e34000000000c087e340000000004087e340000000000089e340000000002088e340000000000088e340000000006086e340000000008089e34000000000e087e340000000002088e340000000002088e340000000000088e340000000000082e34000000000e08de340000000006087e34000000000c088e340000000008087e340000000002088e340000000002087e340000000002088e340000000000089e340000000006086e340000000008089e340000000002088e340000000006079e340000000008096e340000000004088e340000000000088e34000000000c085e34000000000408ae340000000000088e34000000000e087e34000000000807ee340000000004091e340000000006088e34000000000e087e340000000002082e34000000000a08de340000000000085e340000000002053e3400000000000c0e340000000004088e34000000000c087e340000000000064e3400000000040ace340
partsupp,ps_partkey,'1 40000 80000 120000 160000 200000 240000 280000 320000 360000 400000 440000 480000 520000 560000 600000 640000 680000 720000 760000 800000 840000 880000 920000 960000 1000000 1040000 1080000 1120000 1160000 1200000 1240000 1280000 1320000 1360000 1400000 1440000 1480000 1520000 1560000 1600000 1640000 1680000 1720000 1760000 1800000 1840000 1880000 1920000 1960000 2000000',ps.ps_partkey,00000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341
partsupp,ps_suppkey,'1 2000 4000 6000 8000 10000 12000 14000 16000 18000 20000 22000 24000 26000 28000 30000 32000 34000 36000 38000 40000 42000 44000 46000 48000 50000 52000 54000 56000 58000 60000 62000 64000 66000 68000 70000 72000 74000 76000 78000 80000 82000 84000 86000 88000 90000 92000 94000 96000 98000 100000',ps.ps_suppkey,00000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341
partsupp,ps_availqty,'1 200 401 602 802 1002 1202 1402 1602 1800 2000 2200 2400 2600 2800 3000 3200 3400 3600 3800 4000 4200 4400 4600 4799 4999 5200 5400 5600 5800 6001 6201 6402 6602 6802 7000 7200 7400 7600 7800 8000 8200 8400 8600 8800 9001 9200 9400 9599 9799 9999',ps.ps_availqty,0000000010740341000000004884034100000000d89c0341000000003887034100000000b880034100000000f082034100000000308a034100000000c0940341000000005871034100000000a888034100000000108d034100000000b08b03410000000030930341000000000072034100000000308b0341000000000089034100000000588d0341000000007889034100000000b08f034100000000608603410000000070890341000000005882034100000000708f034100000000507c034100000000c085034100000000f08f034100000000a088034100000000b8850341000000001081034100000000b083034100000000908a034100000000509c034100000000f081034100000000f889034100000000b876034100000000788d034100000000488b034100000000b88d034100000000408903410000000030800341000000003889034100000000e892034100000000e87f034100000000d086034100000000c888034100000000a880034100000000c0940341000000001080034100000000d882034100000000589a0341
partsupp,ps_supplycost,'1 20 40 60 80 100 120 140 160 180 200 220 240 260 280 300 320 340 360 380 400 420 440 460 480 500 520 540 560 580 600 620 640 660 680 700 720 740 760 780 800 820 840 860 880 900 920 939 959 980 1000',ps.ps_supplycost,0000000000860341000000009089034100000000308803410000000030880341000000008085034100000000e088034100000000c088034100000000088703410000000020880341000000002089034100000000a887034100000000f0880341000000004086034100000000d08903410000000078870341000000001088034100000000e887034100000000d8860341000000007089034100000000f0860341000000000889034100000000388803410000000020860341000000000889034100000000b8860341000000001088034100000000288a03410000000068870341000000007886034100000000d087034100000000c089034100000000e0860341000000008889034100000000f887034100000000f08503410000000000880341000000006889034100000000f08703410000000098880341000000003086034100000000b087034100000000308a034100000000f085034100000000288a03410000000030860341000000003088034100000000b0880341000000003088034100000000508803410000000098880341
partsupp,ps_comment,'355 20041500 40022888 59983219 79957857 99960137 119925845 139920236 159971700 179987316 199958902 219923826 239918521 259869985 279849074 299868703 319774574 339715946 359693900 379658001 399633110 419630445 439656195 459724911 479793251 499850820 519825891 539771612 559775851 579800931 599777394 619819119 639842416 659917478 679964073 699903593 719916711 739890799 759832371 779883105 799893095 819888029 839871847 859844235 879928937 899984489 919975461 940048230 960046896 979983219 999999852',ps.ps_comment,00000000008803410000000000880341000000000088034100000000f887034100000000088803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000f88703410000000008880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000f8870341000000000888034100000000f88703410000000008880341000000000088034100000000008803410000000000880341000000000088034100000000f88703410000000008880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000008803410000000000880341000000000088034100000000f88703410000000008880341
